"352200375","WARSZAWA-OKÊCIE","2021","04","04","12","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",5,"",243,"",4,"",0,"9",7.7,"",.0,"8","U","",4.5,"",43,"",-4.1,"",1006.2,"",1019.4,"",8,-1.7,"",.0,"9",0,"9","02","1","5","","4","","Sc cugen","0","",".","0","",".",1,"",6.0,"",.0,"8","0","",0,"9","","",16.7,"",13.9,"",8.6,"",6.4,"",6.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","13","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",4,"",251,"",3,"",0,"9",8.6,"",.0,"8","U","",4.2,"",38,"",-4.9,"",1005.3,"",1018.4,"",8,-2.2,"",.0,"8",0,"8","01","1","4","","5","","Sc str","0","",".","0","",".",0,"8",6.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","14","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",4,"",250,"",4,"",0,"9",8.0,"",.0,"8","U","",4.2,"",39,"",-5.1,"",1004.6,"",1017.8,"",7,-2.3,"",.0,"8",0,"8","02","0","4","","5","","Sc str","0","",".","0","",".",0,"8",6.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","15","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",4,"",269,"",5,"",0,"9",7.0,"",.0,"8","U","",4.3,"",43,"",-4.7,"",1004.1,"",1017.3,"",7,-2.1,"",.0,"8",0,"8","02","1","4","","5","","Sc str","0","",".","0","",".",0,"8",5.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","16","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",4,"",256,"",5,"",0,"9",7.4,"",.0,"8","U","",4.1,"",40,"",-5.3,"",1003.5,"",1016.7,"",7,-1.8,"",.0,"8",0,"8","02","0","4","","5","","Sc str","0","",".","0","",".",0,"8",6.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","17","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",3,"",235,"",2,"",0,"9",6.4,"",.0,"8","U","",4.3,"",45,"",-4.7,"",1002.8,"",1016.0,"",7,-1.8,"",.0,"8",0,"8","01","0","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",5.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","18","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",3,"",210,"",1,"",0,"9",5.0,"",.0,"8","U","",4.5,"",52,"",-4.1,"",1002.3,"",1015.6,"",7,-1.8,"",.0,"9",0,"9","02","1","2","","5","","Sc str","3","","Ac tr","0","",".",1,"",4.2,"",.0,"8","0","",0,"9","","",3.5,"",6.3,"",8.6,"",7.0,"",.0,"8",.9,"",8.8,"",1.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","19","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",188,"",1,"",0,"9",3.5,"",.0,"8","U","",4.6,"",58,"",-4.0,"",1001.9,"",1015.2,"",7,-1.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","20","9","",0,"8",0,"8",".","","",8,"",32000,"",32369,"",0,"",197,"",1,"",0,"9",2.7,"",.0,"8","U","",4.6,"",62,"",-3.9,"",1001.1,"",1014.5,"",7,-1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","21","9","",0,"8",0,"8",".","","",8,"",30000,"",31184,"",0,"",175,"",1,"",0,"9",2.4,"",.0,"8","U","",4.7,"",65,"",-3.5,"",1000.4,"",1013.8,"",8,-1.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","22","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",173,"",2,"",0,"9",2.3,"",.0,"8","U","",4.8,"",67,"",-3.2,"",999.3,"",1012.7,"",7,-2.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","04","23","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",176,"",2,"",0,"9",2.3,"",.0,"8","U","",4.8,"",67,"",-3.2,"",998.2,"",1011.5,"",7,-2.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","00","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",183,"",1,"",0,"9",2.0,"",.0,"8","U","",4.9,"",69,"",-3.1,"",997.2,"",1010.5,"",7,-3.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",2.2,"",.0,"8","0","",0,"9","","",.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","01","9","",0,"8",0,"8",".","","",8,"",30000,"",32835,"",0,"",202,"",2,"",0,"9",2.3,"",.0,"8","U","",4.8,"",67,"",-3.2,"",996.0,"",1009.3,"",7,-3.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","02","9","",0,"8",0,"8",".","","",8,"",30000,"",34875,"",0,"",181,"",2,"",0,"9",1.9,"",.0,"8","U","",4.8,"",68,"",-3.4,"",994.9,"",1008.2,"",7,-3.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","03","9","",0,"8",0,"8",".","","",8,"",30000,"",29347,"",0,"",173,"",3,"",0,"9",1.4,"",.0,"8","U","",4.8,"",71,"",-3.3,"",993.9,"",1007.2,"",7,-3.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","04","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24785,"",2,"",171,"",3,"",0,"9",1.0,"",.0,"8","U","",4.8,"",73,"",-3.3,"",992.6,"",1005.9,"",7,-3.4,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","05","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23321,"",2,"",162,"",3,"",0,"9",1.6,"",.0,"8","U","",4.9,"",71,"",-3.1,"",991.2,"",1004.5,"",7,-3.7,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","06","9","",0,"8",0,"8",">2500","","",8,"",24922,"",24922,"",1,"",173,"",3,"",0,"9",3.5,"",.0,"8","U","",4.9,"",63,"",-2.9,"",990.6,"",1003.8,"",6,-3.3,"",.0,"9",0,"9","01","0","1","","0","",".","3","","Ac tr","0","",".",1,"",2.9,"",.0,"8","0","",0,"9","","",3.0,"",1.8,"",3.3,"",6.5,"",.0,"8",1.0,"",5.0,"",-.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","07","9","",0,"8",0,"8",">2500","","",8,"",25761,"",25761,"",3,"",193,"",3,"",0,"9",6.1,"",.0,"8","U","",5.3,"",56,"",-2.0,"",989.5,"",1002.5,"",6,-3.1,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","08","7","",1800,"",0,"8","1800","","",8,"",34592,"",34592,"",5,"",177,"",3,"",0,"9",8.0,"",.0,"8","U","",5.1,"",48,"",-2.4,"",988.3,"",1001.2,"",8,-2.9,"",.0,"8",0,"8","03","1","2","","5","","Sc str","0","",".","6","","Ci,Cs",0,"8",5.6,"",.0,"8","0","",8,"","7","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","09","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",7,"",173,"",5,"",10,"",9.4,"",.0,"8","U","",5.3,"",45,"",-2.0,"",987.1,"",1000.0,"",7,-3.5,"",.0,"8",0,"8","03","1","3","","5","","Sc str","0","",".","6","","Ci,Cs",0,"8",6.5,"",.0,"8","0","",10,"","8","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","10","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",7,"",179,"",4,"",0,"9",10.0,"",.0,"8","U","",5.4,"",44,"",-1.7,"",985.8,"",998.6,"",7,-3.7,"",.0,"8",0,"8","03","2","3","","5","","Sc str","7","","Ac,As","/","","/",0,"8",6.9,"",.0,"8","0","",10,"","9","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","11","6","",1100,"",0,"8","1100","","",8,"",35000,"",35000,"",7,"",181,"",4,"",0,"9",11.1,"",.0,"8","U","",5.5,"",42,"",-1.3,"",984.8,"",997.6,"",7,-3.5,"",.0,"8",0,"8","01","2","2","","5","","Sc str","7","","Ac,As","/","","/",0,"8",7.7,"",.0,"8","0","",9,"","10","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","12","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",8,"",210,"",4,"",0,"9",11.6,"",.0,"8","U","",5.5,"",40,"",-1.6,"",983.9,"",996.6,"",6,-3.2,"",.0,"9",0,"9","03","1","7","","5","","Sc str","/","","/","/","","/",1,"",8.2,"",.0,"8","0","",10,"","8","55",11.9,"",11.0,"",8.2,"",6.2,"",6.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","13","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",8,"",216,"",4,"",0,"9",12.2,"",.0,"8","U","",5.7,"",40,"",-1.0,"",983.0,"",995.7,"",7,-2.8,"",.0,"8",0,"8","01","2","2","","5","","Sc str","7","","Ac,As","/","","/",0,"8",8.5,"",.0,"8","0","",11,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","14","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",8,"",217,"",3,"",0,"9",12.3,"",.0,"8","U","",6.0,"",42,"",-.3,"",982.3,"",995.0,"",7,-2.5,"",.0,"8",0,"8","03","2","3","","5","","Sc str","7","","Ac,As","/","","/",0,"8",8.3,"",.0,"8","0","",11,"","13","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","15","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",8,"",214,"",5,"",10,"",11.7,"",.0,"8","U","",5.9,"",43,"",-.5,"",981.6,"",994.3,"",7,-2.3,"",.0,"8",0,"8","01","2","2","","5","","Sc str","7","","Ac, As","/","","/",0,"8",7.8,"",.0,"8","0","",12,"","14","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","16","7","",1500,"",1900,"","1500/1900","","",8,"",35000,"",35000,"",8,"",256,"",8,"",15,"",8.3,"",.0,"8","U","",7.5,"",69,"",2.9,"",982.0,"",994.8,"",5,-1.0,"",.0,"8",0,"8","80","2","7","","3","","Cb cal4/Sc str3","/","","/","/","","/",0,"8",3.4,"",.0,"8","0","",15,"","15","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","17","4","",450,"",0,"8","450P","P","",7,"",10577,"",10577,"",8,"",257,"",8,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",983.4,"",996.4,"",3,1.1,"",.0,"8",0,"8","80","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",13,"","16","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","18","3","",210,"",600,"","210P/600","P","",8,"",20790,"",20790,"",7,"",271,"",8,"",13,"",2.7,"",.0,"8","U","",6.8,"",92,"",1.5,"",984.3,"",997.4,"",3,2.7,"",1.4,"",6,"","80","8","7","","3","","St fra4/Cb cal7","/","","/","/","","/",2,"",.6,"",.0,"8","0","",15,"","15","23",3.4,"",5.9,"",7.9,"",6.8,"",.0,"8",2.7,"",12.5,"",2.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","19","3","",240,"",600,"","240P/600","P","",8,"",35000,"",35000,"",7,"",300,"",8,"",0,"9",1.0,"",.0,"8","U","",5.8,"",89,"",-.6,"",985.8,"",999.0,"",2,3.8,"",.0,"8",0,"8","85","8","7","","3","","St fra2/Cb cal7","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","20","3","",240,"",0,"8","240P","P","",8,"",31226,"",31226,"",7,"",256,"",3,"",0,"9",.8,"",.0,"8","U","",6.0,"",93,"",-.2,"",986.1,"",999.4,"",1,2.7,"",.0,"8",0,"8","26","2","3","","6","","St fra","7","","Ac,As","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","21","3","",210,"",0,"8","210P","P","",8,"",35000,"",35000,"",7,"",252,"",4,"",0,"9",.8,"",.0,"8","U","",5.8,"",89,"",-.8,"",986.7,"",1000.0,"",1,2.4,"",.0,"8",0,"8","01","8","2","","6","","St fra","7","","Ac,As","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",242,"",3,"",0,"9",.7,"",.0,"8","U","",5.6,"",87,"",-1.2,"",987.0,"",1000.3,"",2,1.2,"",.0,"8",0,"8","01","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","05","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",226,"",3,"",0,"9",.6,"",.0,"8","U","",5.4,"",84,"",-1.8,"",987.3,"",1000.6,"",1,1.2,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","8","","Ci,Cs",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","00","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",242,"",4,"",0,"9",.9,"",.0,"8","U","",5.3,"",82,"",-1.8,"",987.2,"",1000.5,"",0,.5,"",.2,"",7,"","03","8","7","","0","",".","7","","Ac,As","/","","/",2,"",1.2,"",.0,"8","0","",0,"9","","",.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","01","4","",540,"",0,"8","540","","",8,"",35000,"",35000,"",5,"",246,"",4,"",0,"9",.6,"",.0,"8","U","",5.2,"",82,"",-2.1,"",987.8,"",1001.1,"",3,.8,"",.0,"8",0,"8","03","2","2","","5","","Sc str","0","",".","2","","Ci spi",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","02","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",6,"",244,"",4,"",0,"9",.5,"",.0,"8","U","",5.1,"",81,"",-2.4,"",988.5,"",1001.8,"",3,1.2,"",.0,"8",0,"8","03","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",9,"","1","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","03","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",7,"",246,"",5,"",0,"9",.6,"",.0,"8","U","",5.0,"",78,"",-2.8,"",988.9,"",1002.2,"",2,1.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"8","0","",9,"","1","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","04","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",5,"",257,"",5,"",0,"9",.1,"",.0,"8","U","",5.3,"",86,"",-2.0,"",988.8,"",1002.1,"",0,1.0,"",.0,"8",0,"8","85","2","5","","3","","Cb cal","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","05","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",6,"",253,"",5,"",0,"9",.7,"",.0,"8","U","",5.2,"",81,"",-2.2,"",989.1,"",1002.4,"",2,.6,"",.0,"8",0,"8","26","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",10,"","4","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","06","4","",500,"",0,"8","500P","P","",8,"",35000,"",35000,"",7,"",258,"",7,"",0,"9",1.0,"",.0,"8","U","",5.3,"",81,"",-1.9,"",989.7,"",1003.0,"",3,.8,"",.0,"",7,"","03","8","7","","5","","Sc str","/","","/","/","","/",1,"",1.2,"",.0,"8","0","",10,"","4","1",1.0,"",1.4,"",3.1,"",6.3,"",.0,"8",.0,"",2.7,"",-.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","07","4","",450,"",0,"8","450P","P","",8,"",35000,"",32270,"",7,"",259,"",6,"",0,"9",1.2,"",.0,"8","U","",5.4,"",81,"",-1.7,"",990.5,"",1003.8,"",3,1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",11,"","6","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","08","4","",450,"",1000,"","450P/1000","P","",8,"",35000,"",35000,"",7,"",253,"",4,"",0,"9",1.8,"",.0,"8","U","",5.4,"",77,"",-1.8,"",990.8,"",1004.1,"",1,1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str3/Sc str7","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","09","5","",600,"",1100,"","600/1100","","",8,"",35000,"",33580,"",7,"",250,"",5,"",0,"9",2.3,"",.0,"8","U","",4.9,"",68,"",-3.0,"",991.0,"",1004.2,"",1,1.3,"",.0,"8",0,"8","03","2","7","","8","","Cu med3/Sc str7","/","","/","/","","/",0,"8",2.3,"",.0,"8","0","",11,"","6","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","10","5","",700,"",1200,"","700/1200","","",8,"",35000,"",35000,"",7,"",234,"",3,"",0,"9",2.6,"",.0,"8","U","",5.0,"",68,"",-2.7,"",991.1,"",1004.3,"",1,.6,"",.0,"8",0,"8","02","2","7","","8","","Cu med3/Sc str7","/","","/","/","","/",0,"8",2.4,"",.0,"8","0","",9,"","9","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","11","5","",700,"",1300,"","700/1300","","",8,"",30000,"",35000,"",7,"",256,"",5,"",0,"9",2.4,"",.0,"8","U","",5.0,"",69,"",-2.7,"",991.0,"",1004.2,"",0,.2,"",.0,"8",0,"8","85","2","7","","3","","Cb cal3/Sc str4","/","","/","/","","/",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","12","5","",900,"",1400,"","900/1400","","",8,"",30000,"",35000,"",7,"",256,"",6,"",0,"9",3.3,"",.0,"8","U","",4.3,"",55,"",-4.9,"",991.1,"",1004.3,"",2,.1,"",.0,"",7,"","26","8","7","","8","","Cu med3/Sc str7","/","","/","/","","/",1,"",3.5,"",.0,"8","0","",11,"","6","47",5.2,"",4.8,"",4.5,"",5.8,"",6.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","04","06","13","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",7,"",262,"",5,"",0,"9",3.4,"",.0,"8","U","",4.4,"",56,"",-4.6,"",991.0,"",1004.2,"",7,-.1,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",3.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
